Format,1.0B,
2.825001e-01,4.00e-01,
2.830001e-01,3.76e-01,
2.835001e-01,4.16e-01,
2.840001e-01,4.32e-01,
2.845001e-01,4.40e-01,
2.850001e-01,4.44e-01,
2.855001e-01,4.36e-01,
2.860001e-01,4.36e-01,
2.865001e-01,4.52e-01,
2.870001e-01,4.52e-01,
2.875001e-01,4.52e-01,
2.880001e-01,4.32e-01,
2.885001e-01,4.44e-01,
2.890001e-01,4.36e-01,
2.895001e-01,4.24e-01,
2.900001e-01,4.32e-01,
2.905001e-01,4.24e-01,
2.910001e-01,4.20e-01,
2.915001e-01,3.96e-01,
2.920001e-01,4.20e-01,
2.925001e-01,4.12e-01,
2.930001e-01,4.20e-01,
2.935001e-01,4.24e-01,
2.940001e-01,4.20e-01,
2.945001e-01,4.36e-01,
2.950001e-01,4.56e-01,
2.955001e-01,4.56e-01,
2.960001e-01,4.64e-01,
2.965001e-01,4.20e-01,
2.970001e-01,4.12e-01,
2.975001e-01,4.12e-01,
2.980001e-01,4.12e-01,
2.985001e-01,4.32e-01,
2.990001e-01,4.32e-01,
2.995001e-01,4.16e-01,
3.000001e-01,3.96e-01,
3.005001e-01,4.12e-01,
3.010001e-01,3.80e-01,
3.015001e-01,3.92e-01,
3.020001e-01,4.08e-01,
3.025001e-01,3.88e-01,
3.030001e-01,3.80e-01,
3.035001e-01,3.88e-01,
3.040001e-01,3.76e-01,
3.045001e-01,3.68e-01,
3.050001e-01,3.80e-01,
3.055001e-01,3.76e-01,
3.060001e-01,3.92e-01,
3.065001e-01,3.96e-01,
3.070001e-01,3.92e-01,
3.075001e-01,4.00e-01,
3.080001e-01,4.12e-01,
3.085001e-01,4.00e-01,
3.090001e-01,4.00e-01,
3.095001e-01,4.00e-01,
3.100001e-01,4.24e-01,
3.105001e-01,4.24e-01,
3.110001e-01,4.36e-01,
3.115001e-01,4.32e-01,
3.120001e-01,4.20e-01,
3.125001e-01,4.16e-01,
3.130001e-01,4.08e-01,
3.135001e-01,4.20e-01,
3.140001e-01,4.16e-01,
3.145001e-01,4.12e-01,
3.150001e-01,4.00e-01,
3.155001e-01,3.96e-01,
3.160001e-01,4.08e-01,
3.165001e-01,3.92e-01,
3.170001e-01,3.96e-01,
3.175001e-01,3.96e-01,
3.180001e-01,4.08e-01,
3.185001e-01,4.12e-01,
3.190001e-01,4.12e-01,
3.195001e-01,4.16e-01,
3.200001e-01,4.16e-01,
3.205001e-01,4.08e-01,
3.210001e-01,3.92e-01,
3.215001e-01,4.00e-01,
3.220001e-01,3.96e-01,
3.225001e-01,4.00e-01,
3.230001e-01,4.08e-01,
3.235001e-01,4.16e-01,
3.240001e-01,3.92e-01,
3.245001e-01,3.52e-01,
3.250001e-01,3.96e-01,
3.255001e-01,3.72e-01,
3.260001e-01,3.68e-01,
3.265001e-01,3.68e-01,
3.270001e-01,3.56e-01,
3.275001e-01,3.88e-01,
3.280001e-01,3.72e-01,
3.285001e-01,3.88e-01,
3.290001e-01,3.92e-01,
3.295001e-01,3.92e-01,
3.300001e-01,3.92e-01,
3.305001e-01,4.16e-01,
3.310001e-01,4.24e-01,
3.315001e-01,4.36e-01,
3.320001e-01,4.40e-01,
3.325001e-01,4.20e-01,
3.330001e-01,4.16e-01,
3.335001e-01,4.16e-01,
3.340001e-01,4.20e-01,
3.345001e-01,4.16e-01,
3.350001e-01,4.16e-01,
3.355001e-01,3.88e-01,
3.360001e-01,4.16e-01,
3.365001e-01,3.96e-01,
3.370001e-01,3.68e-01,
3.375001e-01,3.68e-01,
3.380001e-01,3.76e-01,
3.385001e-01,3.80e-01,
3.390001e-01,3.68e-01,
3.395001e-01,3.56e-01,
3.400001e-01,3.52e-01,
3.405001e-01,3.44e-01,
3.410001e-01,3.56e-01,
3.415001e-01,3.64e-01,
3.420001e-01,3.44e-01,
3.425001e-01,3.72e-01,
3.430001e-01,3.72e-01,
3.435001e-01,3.68e-01,
3.440001e-01,3.64e-01,
3.445001e-01,3.72e-01,
3.450001e-01,3.68e-01,
3.455001e-01,3.32e-01,
3.460001e-01,3.44e-01,
3.465001e-01,3.56e-01,
3.470001e-01,3.64e-01,
3.475001e-01,3.52e-01,
3.480001e-01,3.44e-01,
3.485001e-01,3.80e-01,
3.490001e-01,3.80e-01,
3.495001e-01,3.68e-01,
3.500001e-01,3.80e-01,
3.505001e-01,3.68e-01,
3.510001e-01,3.80e-01,
3.515001e-01,3.52e-01,
3.520001e-01,3.44e-01,
3.525001e-01,3.48e-01,
3.530001e-01,3.64e-01,
3.535001e-01,3.64e-01,
3.540001e-01,3.68e-01,
3.545001e-01,3.72e-01,
3.550001e-01,3.76e-01,
3.555001e-01,3.68e-01,
3.560001e-01,3.44e-01,
3.565001e-01,3.36e-01,
3.570001e-01,3.68e-01,
3.575001e-01,3.56e-01,
3.580001e-01,3.72e-01,
3.585001e-01,3.64e-01,
3.590001e-01,3.56e-01,
3.595001e-01,3.68e-01,
3.600001e-01,3.68e-01,
3.605001e-01,3.72e-01,
3.610001e-01,3.68e-01,
3.615001e-01,3.52e-01,
3.620001e-01,3.48e-01,
3.625001e-01,3.36e-01,
3.630001e-01,3.44e-01,
3.635001e-01,3.48e-01,
3.640001e-01,3.48e-01,
3.645001e-01,3.24e-01,
3.650001e-01,3.36e-01,
3.655001e-01,3.28e-01,
3.660001e-01,3.44e-01,
3.665001e-01,3.28e-01,
3.670001e-01,3.24e-01,
3.675001e-01,3.20e-01,
3.680001e-01,3.24e-01,
3.685001e-01,3.24e-01,
3.690001e-01,3.28e-01,
3.695001e-01,3.36e-01,
3.700001e-01,3.52e-01,
3.705001e-01,3.48e-01,
3.710001e-01,3.44e-01,
3.715001e-01,3.36e-01,
3.720001e-01,3.32e-01,
3.725001e-01,3.48e-01,
3.730001e-01,3.44e-01,
3.735001e-01,3.44e-01,
3.740001e-01,3.48e-01,
3.745001e-01,3.12e-01,
3.750001e-01,3.52e-01,
3.755001e-01,3.48e-01,
3.760001e-01,3.36e-01,
3.765001e-01,3.52e-01,
3.770001e-01,3.48e-01,
3.775001e-01,3.44e-01,
3.780001e-01,3.52e-01,
3.785001e-01,3.48e-01,
3.790001e-01,3.52e-01,
3.795001e-01,3.52e-01,
3.800001e-01,3.64e-01,
3.805001e-01,3.52e-01,
3.810001e-01,3.64e-01,
3.815001e-01,3.56e-01,
3.820001e-01,3.56e-01,
3.825001e-01,3.72e-01,
3.830001e-01,3.64e-01,
3.835001e-01,3.52e-01,
3.840001e-01,3.52e-01,
3.845001e-01,3.44e-01,
3.850001e-01,3.48e-01,
3.855001e-01,3.36e-01,
3.860001e-01,3.28e-01,
3.865001e-01,3.32e-01,
3.870001e-01,3.44e-01,
3.875001e-01,3.20e-01,
3.880001e-01,3.36e-01,
3.885001e-01,3.32e-01,
3.890001e-01,3.28e-01,
3.895001e-01,3.48e-01,
3.900001e-01,3.48e-01,
3.905001e-01,3.48e-01,
3.910001e-01,3.52e-01,
3.915001e-01,3.52e-01,
3.920001e-01,3.52e-01,
3.925001e-01,3.72e-01,
3.930001e-01,3.48e-01,
3.935001e-01,3.68e-01,
3.940001e-01,3.76e-01,
3.945001e-01,3.88e-01,
3.950001e-01,3.92e-01,
3.955001e-01,3.92e-01,
3.960001e-01,3.96e-01,
3.965001e-01,4.00e-01,
3.970001e-01,3.96e-01,
3.975001e-01,4.12e-01,
3.980001e-01,4.12e-01,
3.985001e-01,4.08e-01,
3.990001e-01,4.08e-01,
3.995001e-01,4.08e-01,
4.000001e-01,4.08e-01,
4.005001e-01,4.00e-01,
4.010001e-01,4.12e-01,
4.015001e-01,4.08e-01,
4.020001e-01,3.96e-01,
4.025001e-01,3.96e-01,
4.030001e-01,4.00e-01,
4.035001e-01,4.08e-01,
4.040001e-01,4.08e-01,
4.045001e-01,4.12e-01,
4.050001e-01,4.12e-01,
4.055001e-01,4.12e-01,
4.060001e-01,3.80e-01,
4.065001e-01,3.88e-01,
4.070001e-01,3.88e-01,
4.075001e-01,3.96e-01,
4.080001e-01,3.88e-01,
4.085001e-01,3.68e-01,
4.090001e-01,3.88e-01,
4.095001e-01,3.96e-01,
4.100001e-01,3.92e-01,
4.105001e-01,4.08e-01,
4.110001e-01,3.72e-01,
4.115001e-01,3.76e-01,
4.120001e-01,3.92e-01,
4.125001e-01,3.80e-01,
4.130001e-01,3.96e-01,
4.135001e-01,4.08e-01,
4.140001e-01,3.96e-01,
4.145001e-01,3.88e-01,
4.150001e-01,3.92e-01,
4.155001e-01,4.00e-01,
4.160001e-01,3.96e-01,
4.165001e-01,4.12e-01,
4.170001e-01,4.20e-01,
4.175001e-01,4.32e-01,
4.180001e-01,4.24e-01,
4.185001e-01,4.40e-01,
4.190001e-01,4.64e-01,
4.195001e-01,4.60e-01,
4.200001e-01,4.52e-01,
4.205001e-01,4.40e-01,
4.210001e-01,3.80e-01,
4.215001e-01,4.00e-01,
4.220001e-01,4.60e-01,
4.225001e-01,4.60e-01,
4.230001e-01,4.36e-01,
4.235001e-01,4.44e-01,
4.240001e-01,4.36e-01,
4.245001e-01,4.44e-01,
4.250001e-01,4.32e-01,
4.255001e-01,4.24e-01,
4.260001e-01,4.40e-01,
4.265001e-01,4.40e-01,
4.270001e-01,4.40e-01,
4.275001e-01,4.40e-01,
4.280001e-01,4.36e-01,
4.285001e-01,4.36e-01,
4.290001e-01,4.52e-01,
4.295001e-01,4.60e-01,
4.300001e-01,4.52e-01,
4.305001e-01,4.36e-01,
4.310001e-01,4.20e-01,
4.315001e-01,4.24e-01,
4.320001e-01,4.20e-01,
4.325001e-01,4.24e-01,
4.330001e-01,4.12e-01,
4.335001e-01,4.32e-01,
4.340001e-01,4.12e-01,
4.345001e-01,4.40e-01,
4.350001e-01,4.32e-01,
4.355001e-01,4.08e-01,
4.360001e-01,4.00e-01,
4.365001e-01,4.08e-01,
4.370001e-01,4.40e-01,
4.375001e-01,4.20e-01,
4.380001e-01,4.40e-01,
4.385001e-01,4.84e-01,
4.390001e-01,4.84e-01,
4.395001e-01,4.80e-01,
4.400001e-01,4.84e-01,
4.405001e-01,4.64e-01,
4.410001e-01,4.68e-01,
4.415001e-01,4.64e-01,
4.420001e-01,4.56e-01,
4.425001e-01,4.56e-01,
4.430001e-01,4.52e-01,
4.435001e-01,4.44e-01,
4.440001e-01,4.60e-01,
4.445001e-01,4.52e-01,
4.450001e-01,4.52e-01,
4.455001e-01,4.52e-01,
4.460001e-01,4.60e-01,
4.465001e-01,4.64e-01,
4.470001e-01,4.64e-01,
4.475001e-01,4.60e-01,
4.480001e-01,4.56e-01,
4.485001e-01,4.56e-01,
4.490001e-01,4.36e-01,
4.495001e-01,4.24e-01,
4.500001e-01,4.24e-01,
4.505001e-01,4.36e-01,
4.510001e-01,4.08e-01,
4.515001e-01,4.20e-01,
4.520001e-01,4.32e-01,
4.525001e-01,4.16e-01,
4.530001e-01,4.20e-01,
4.535001e-01,4.24e-01,
4.540001e-01,3.92e-01,
4.545001e-01,3.88e-01,
4.550001e-01,3.76e-01,
4.555001e-01,3.96e-01,
4.560001e-01,4.16e-01,
4.565001e-01,3.80e-01,
4.570001e-01,4.24e-01,
4.575001e-01,4.32e-01,
4.580001e-01,4.44e-01,
4.585001e-01,4.44e-01,
4.590001e-01,4.36e-01,
4.595001e-01,4.32e-01,
4.600001e-01,4.32e-01,
4.605001e-01,4.20e-01,
4.610001e-01,4.24e-01,
4.615001e-01,4.24e-01,
4.620001e-01,4.24e-01,
4.625001e-01,4.12e-01,
4.630001e-01,4.16e-01,
4.635001e-01,4.12e-01,
4.640001e-01,4.12e-01,
4.645001e-01,4.16e-01,
4.650001e-01,4.12e-01,
4.655001e-01,3.92e-01,
4.660001e-01,3.80e-01,
4.665001e-01,3.92e-01,
4.670001e-01,3.96e-01,
4.675001e-01,3.96e-01,
4.680001e-01,4.00e-01,
4.685001e-01,3.92e-01,
4.690001e-01,3.92e-01,
4.695001e-01,3.92e-01,
4.700001e-01,3.96e-01,
4.705001e-01,4.32e-01,
4.710001e-01,4.52e-01,
4.715001e-01,4.44e-01,
4.720001e-01,4.12e-01,
4.725001e-01,4.52e-01,
4.730001e-01,4.52e-01,
4.735001e-01,3.96e-01,
4.740001e-01,3.92e-01,
4.745001e-01,4.12e-01,
4.750001e-01,3.96e-01,
4.755001e-01,3.88e-01,
4.760001e-01,3.88e-01,
4.765001e-01,4.36e-01,
4.770001e-01,4.08e-01,
4.775001e-01,4.12e-01,
4.780001e-01,4.52e-01,
4.785001e-01,4.52e-01,
4.790001e-01,4.44e-01,
4.795001e-01,4.56e-01,
4.800001e-01,4.52e-01,
4.805001e-01,4.00e-01,
4.810001e-01,4.24e-01,
4.815001e-01,4.36e-01,
4.820001e-01,4.20e-01,
4.825001e-01,4.20e-01,
4.830001e-01,4.08e-01,
4.835001e-01,4.12e-01,
4.840001e-01,4.52e-01,
4.845001e-01,3.88e-01,
4.850001e-01,4.16e-01,
4.855001e-01,4.20e-01,
4.860001e-01,4.24e-01,
4.865001e-01,4.12e-01,
4.870001e-01,4.56e-01,
4.875001e-01,4.56e-01,
4.880001e-01,4.12e-01,
4.885001e-01,4.32e-01,
4.890001e-01,4.12e-01,
4.895001e-01,4.20e-01,
4.900001e-01,4.08e-01,
4.905001e-01,4.24e-01,
4.910001e-01,4.32e-01,
4.915001e-01,4.40e-01,
4.920001e-01,4.60e-01,
4.925001e-01,4.52e-01,
4.930001e-01,4.40e-01,
4.935001e-01,4.52e-01,
4.940001e-01,4.40e-01,
4.945001e-01,4.24e-01,
4.950001e-01,4.16e-01,
4.955001e-01,3.96e-01,
4.960001e-01,4.12e-01,
4.965001e-01,4.12e-01,
4.970001e-01,4.16e-01,
4.975001e-01,4.24e-01,
4.980001e-01,4.24e-01,
4.985001e-01,4.16e-01,
4.990001e-01,4.36e-01,
4.995001e-01,4.40e-01,
5.000001e-01,4.64e-01,
5.005001e-01,4.68e-01,
5.010001e-01,4.76e-01,
5.015001e-01,4.68e-01,
5.020001e-01,4.76e-01,
5.025001e-01,4.68e-01,
5.030001e-01,4.76e-01,
5.035001e-01,4.76e-01,
5.040001e-01,4.84e-01,
5.045001e-01,4.84e-01,
5.050001e-01,4.76e-01,
5.055001e-01,4.68e-01,
5.060001e-01,4.60e-01,
5.065001e-01,4.44e-01,
5.070001e-01,4.44e-01,
5.075001e-01,4.56e-01,
5.080001e-01,4.56e-01,
5.085001e-01,4.56e-01,
5.090001e-01,4.44e-01,
5.095001e-01,4.24e-01,
5.100001e-01,4.36e-01,
5.105001e-01,4.36e-01,
5.110001e-01,4.20e-01,
5.115001e-01,4.52e-01,
5.120001e-01,4.24e-01,
5.125001e-01,4.36e-01,
5.130001e-01,4.36e-01,
5.135001e-01,4.32e-01,
5.140001e-01,4.20e-01,
5.145001e-01,4.24e-01,
5.150001e-01,4.00e-01,
5.155001e-01,3.92e-01,
5.160001e-01,4.24e-01,
5.165001e-01,4.16e-01,
5.170001e-01,4.36e-01,
5.175001e-01,4.24e-01,
5.180001e-01,4.16e-01,
5.185001e-01,4.32e-01,
5.190001e-01,4.36e-01,
5.195001e-01,4.52e-01,
5.200001e-01,4.60e-01,
5.205001e-01,4.56e-01,
5.210001e-01,4.64e-01,
5.215001e-01,4.00e-01,
5.220001e-01,3.88e-01,
5.225001e-01,3.92e-01,
5.230001e-01,4.32e-01,
5.235001e-01,4.32e-01,
5.240001e-01,4.24e-01,
5.245001e-01,4.12e-01,
5.250001e-01,4.12e-01,
5.255001e-01,3.92e-01,
5.260001e-01,3.88e-01,
5.265001e-01,3.64e-01,
5.270001e-01,3.76e-01,
5.275001e-01,3.64e-01,
5.280001e-01,3.88e-01,
5.285001e-01,3.52e-01,
5.290001e-01,3.76e-01,
5.295001e-01,3.88e-01,
5.300001e-01,3.68e-01,
5.305001e-01,3.48e-01,
5.310001e-01,3.76e-01,
5.315001e-01,3.88e-01,
5.320001e-01,3.72e-01,
5.325001e-01,3.68e-01,
5.330001e-01,3.72e-01,
5.335001e-01,4.08e-01,
5.340001e-01,4.00e-01,
5.345001e-01,4.00e-01,
5.350001e-01,3.76e-01,
5.355001e-01,3.76e-01,
5.360001e-01,3.92e-01,
5.365001e-01,3.96e-01,
5.370001e-01,3.88e-01,
5.375001e-01,3.76e-01,
5.380001e-01,3.88e-01,
5.385001e-01,3.92e-01,
5.390001e-01,3.76e-01,
5.395001e-01,3.72e-01,
5.400001e-01,3.96e-01,
5.405001e-01,4.00e-01,
5.410001e-01,3.96e-01,
5.415001e-01,3.92e-01,
5.420001e-01,3.92e-01,
5.425001e-01,3.64e-01,
5.430001e-01,3.68e-01,
5.435001e-01,3.80e-01,
5.440001e-01,3.76e-01,
5.445001e-01,3.52e-01,
5.450001e-01,3.80e-01,
5.455001e-01,3.48e-01,
5.460001e-01,3.44e-01,
5.465001e-01,3.80e-01,
5.470001e-01,3.56e-01,
5.475001e-01,3.52e-01,
5.480001e-01,3.80e-01,
5.485001e-01,3.76e-01,
5.490001e-01,3.76e-01,
5.495001e-01,3.72e-01,
5.500001e-01,3.72e-01,
5.505001e-01,3.76e-01,
5.510001e-01,3.88e-01,
5.515001e-01,3.72e-01,
5.520001e-01,3.76e-01,
5.525001e-01,3.76e-01,
5.530001e-01,3.88e-01,
5.535001e-01,3.80e-01,
5.540001e-01,3.72e-01,
5.545001e-01,3.64e-01,
5.550001e-01,3.80e-01,
5.555001e-01,3.96e-01,
5.560001e-01,3.76e-01,
5.565001e-01,3.96e-01,
5.570001e-01,3.92e-01,
5.575001e-01,3.80e-01,
5.580001e-01,3.76e-01,
5.585001e-01,3.80e-01,
5.590001e-01,3.96e-01,
5.595001e-01,3.96e-01,
5.600001e-01,3.92e-01,
5.605001e-01,3.92e-01,
5.610001e-01,3.72e-01,
5.615001e-01,3.72e-01,
5.620001e-01,3.68e-01,
5.625001e-01,3.72e-01,
5.630001e-01,3.80e-01,
5.635001e-01,3.88e-01,
5.640001e-01,3.88e-01,
5.645001e-01,3.72e-01,
5.650001e-01,3.76e-01,
5.655001e-01,3.76e-01,
5.660001e-01,3.72e-01,
5.665001e-01,3.68e-01,
5.670001e-01,3.56e-01,
5.675001e-01,3.56e-01,
5.680001e-01,3.64e-01,
5.685001e-01,3.56e-01,
5.690001e-01,3.64e-01,
5.695001e-01,3.72e-01,
5.700001e-01,3.68e-01,
5.705001e-01,3.68e-01,
5.710001e-01,3.56e-01,
5.715001e-01,3.64e-01,
5.720001e-01,3.92e-01,
5.725001e-01,3.76e-01,
5.730001e-01,4.00e-01,
5.735001e-01,3.92e-01,
5.740001e-01,3.92e-01,
5.745001e-01,4.00e-01,
5.750001e-01,3.96e-01,
5.755001e-01,4.00e-01,
5.760001e-01,3.96e-01,
5.765001e-01,4.00e-01,
5.770001e-01,4.12e-01,
5.775001e-01,4.00e-01,
5.780001e-01,4.00e-01,
5.785001e-01,4.12e-01,
5.790001e-01,4.00e-01,
5.795001e-01,4.00e-01,
5.800001e-01,4.00e-01,
5.805001e-01,3.68e-01,
5.810001e-01,3.96e-01,
5.815001e-01,4.08e-01,
5.820001e-01,4.00e-01,
5.825001e-01,4.08e-01,
5.830001e-01,4.00e-01,
5.835001e-01,3.92e-01,
5.840001e-01,3.92e-01,
5.845001e-01,3.80e-01,
5.850001e-01,3.76e-01,
5.855001e-01,3.96e-01,
5.860001e-01,4.08e-01,
5.865001e-01,4.00e-01,
5.870001e-01,4.16e-01,
5.875001e-01,4.00e-01,
5.880001e-01,4.12e-01,
5.885001e-01,4.12e-01,
5.890001e-01,4.20e-01,
5.895001e-01,4.16e-01,
5.900001e-01,4.12e-01,
5.905001e-01,4.16e-01,
5.910001e-01,4.12e-01,
5.915001e-01,4.16e-01,
5.920001e-01,4.12e-01,
5.925001e-01,4.00e-01,
5.930001e-01,4.16e-01,
5.935001e-01,4.08e-01,
5.940001e-01,4.00e-01,
5.945001e-01,3.96e-01,
5.950001e-01,4.00e-01,
5.955001e-01,4.08e-01,
5.960001e-01,3.68e-01,
5.965001e-01,4.08e-01,
5.970001e-01,4.08e-01,
5.975001e-01,4.08e-01,
5.980001e-01,4.24e-01,
5.985001e-01,4.24e-01,
5.990001e-01,4.16e-01,
5.995001e-01,4.20e-01,
6.000001e-01,4.20e-01,
6.005001e-01,4.20e-01,
6.010001e-01,4.24e-01,
6.015001e-01,3.88e-01,
6.020001e-01,3.68e-01,
6.025001e-01,3.80e-01,
6.030001e-01,3.92e-01,
6.035001e-01,3.80e-01,
6.040001e-01,3.96e-01,
6.045001e-01,3.96e-01,
6.050001e-01,4.08e-01,
6.055001e-01,4.16e-01,
6.060001e-01,4.08e-01,
6.065001e-01,4.16e-01,
6.070001e-01,4.20e-01,
6.075001e-01,3.96e-01,
6.080001e-01,3.92e-01,
6.085001e-01,3.88e-01,
6.090001e-01,3.80e-01,
6.095001e-01,3.80e-01,
6.100001e-01,3.76e-01,
6.105001e-01,3.76e-01,
6.110001e-01,3.68e-01,
6.115001e-01,3.72e-01,
6.120001e-01,3.68e-01,
6.125001e-01,4.16e-01,
6.130001e-01,3.68e-01,
6.135001e-01,4.16e-01,
6.140001e-01,3.96e-01,
6.145001e-01,3.92e-01,
6.150001e-01,3.96e-01,
6.155001e-01,3.92e-01,
6.160001e-01,3.96e-01,
6.165001e-01,4.16e-01,
6.170001e-01,4.16e-01,
6.175001e-01,4.32e-01,
6.180001e-01,4.36e-01,
6.185001e-01,4.36e-01,
6.190001e-01,4.44e-01,
6.195001e-01,4.40e-01,
6.200001e-01,4.40e-01,
6.205001e-01,4.52e-01,
6.210001e-01,4.44e-01,
6.215001e-01,4.40e-01,
6.220001e-01,4.56e-01,
6.225001e-01,4.56e-01,
6.230001e-01,4.52e-01,
6.235001e-01,4.56e-01,
6.240001e-01,4.52e-01,
6.245001e-01,4.32e-01,
6.250001e-01,4.32e-01,
6.255001e-01,4.36e-01,
6.260001e-01,4.32e-01,
6.265001e-01,4.20e-01,
6.270001e-01,4.24e-01,
6.275001e-01,4.24e-01,
6.280001e-01,4.20e-01,
6.285001e-01,4.32e-01,
6.290001e-01,4.20e-01,
6.295001e-01,4.00e-01,
6.300001e-01,4.16e-01,
6.305001e-01,4.36e-01,
6.310001e-01,4.52e-01,
6.315001e-01,4.56e-01,
6.320001e-01,4.52e-01,
6.325001e-01,4.40e-01,
6.330001e-01,4.40e-01,
6.335001e-01,4.36e-01,
6.340001e-01,4.20e-01,
6.345001e-01,3.72e-01,
6.350001e-01,3.88e-01,
6.355001e-01,3.92e-01,
6.360001e-01,4.36e-01,
6.365001e-01,3.96e-01,
6.370001e-01,4.20e-01,
6.375001e-01,4.08e-01,
6.380001e-01,4.24e-01,
6.385001e-01,4.20e-01,
6.390001e-01,4.24e-01,
6.395001e-01,4.32e-01,
6.400001e-01,4.20e-01,
6.405001e-01,4.20e-01,
6.410001e-01,4.16e-01,
6.415001e-01,4.12e-01,
6.420001e-01,4.12e-01,
6.425001e-01,4.12e-01,
6.430001e-01,3.88e-01,
6.435001e-01,3.96e-01,
6.440001e-01,4.08e-01,
6.445001e-01,4.00e-01,
6.450001e-01,4.00e-01,
6.455001e-01,4.08e-01,
6.460001e-01,3.92e-01,
6.465001e-01,4.12e-01,
6.470001e-01,4.20e-01,
6.475001e-01,4.16e-01,
6.480001e-01,4.16e-01,
6.485001e-01,4.08e-01,
6.490001e-01,4.12e-01,
6.495001e-01,3.96e-01,
6.500001e-01,4.08e-01,
6.505001e-01,3.68e-01,
6.510001e-01,3.68e-01,
6.515001e-01,3.72e-01,
6.520001e-01,3.92e-01,
6.525001e-01,3.88e-01,
6.530001e-01,3.92e-01,
6.535001e-01,3.96e-01,
6.540001e-01,3.88e-01,
6.545001e-01,3.96e-01,
6.550001e-01,3.80e-01,
6.555001e-01,3.88e-01,
6.560001e-01,3.80e-01,
6.565001e-01,4.12e-01,
6.570001e-01,4.12e-01,
6.575001e-01,4.08e-01,
6.580001e-01,4.12e-01,
6.585002e-01,4.20e-01,
6.590002e-01,4.24e-01,
6.595002e-01,4.20e-01,
6.600002e-01,4.16e-01,
6.605002e-01,4.32e-01,
6.610002e-01,4.44e-01,
6.615002e-01,4.44e-01,
6.620002e-01,4.44e-01,
6.625002e-01,4.40e-01,
6.630002e-01,4.40e-01,
6.635002e-01,4.40e-01,
6.640002e-01,4.60e-01,
6.645002e-01,4.60e-01,
6.650002e-01,4.60e-01,
6.655002e-01,4.56e-01,
6.660002e-01,4.64e-01,
6.665002e-01,4.56e-01,
6.670002e-01,4.68e-01,
6.675002e-01,4.68e-01,
6.680002e-01,4.60e-01,
6.685002e-01,4.60e-01,
6.690002e-01,4.64e-01,
6.695002e-01,4.68e-01,
6.700002e-01,4.76e-01,
6.705002e-01,4.76e-01,
6.710002e-01,4.84e-01,
6.715002e-01,4.88e-01,
6.720002e-01,4.84e-01,
6.725002e-01,4.84e-01,
6.730002e-01,4.88e-01,
6.735002e-01,4.96e-01,
6.740002e-01,4.96e-01,
6.745002e-01,5.00e-01,
6.750002e-01,5.00e-01,
6.755002e-01,4.88e-01,
6.760002e-01,4.84e-01,
6.765002e-01,4.84e-01,
6.770002e-01,4.68e-01,
6.775002e-01,4.64e-01,
6.780002e-01,4.40e-01,
6.785002e-01,4.40e-01,
6.790002e-01,4.16e-01,
6.795002e-01,4.20e-01,
6.800002e-01,4.12e-01,
6.805002e-01,4.12e-01,
6.810002e-01,4.24e-01,
6.815002e-01,4.24e-01,
6.820002e-01,4.36e-01,
6.825002e-01,4.16e-01,
6.830002e-01,4.40e-01,
6.835002e-01,4.56e-01,
6.840002e-01,4.32e-01,
6.845002e-01,4.32e-01,
6.850002e-01,4.20e-01,
6.855002e-01,4.20e-01,
6.860002e-01,4.44e-01,
6.865002e-01,4.40e-01,
6.870002e-01,4.60e-01,
6.875002e-01,4.40e-01,
6.880002e-01,4.44e-01,
6.885002e-01,4.40e-01,
6.890002e-01,4.44e-01,
6.895002e-01,4.56e-01,
6.900002e-01,4.60e-01,
6.905002e-01,4.60e-01,
6.910002e-01,4.32e-01,
6.915002e-01,4.80e-01,
6.920002e-01,4.88e-01,
6.925002e-01,4.96e-01,
6.930002e-01,4.96e-01,
6.935002e-01,4.88e-01,
6.940002e-01,4.84e-01,
6.945002e-01,4.88e-01,
6.950002e-01,4.88e-01,
6.955002e-01,4.56e-01,
6.960002e-01,4.32e-01,
6.965002e-01,4.56e-01,
6.970002e-01,4.84e-01,
6.975002e-01,4.84e-01,
6.980002e-01,4.68e-01,
6.985002e-01,4.32e-01,
6.990002e-01,4.60e-01,
6.995002e-01,4.52e-01,
7.000002e-01,4.44e-01,
7.005002e-01,4.32e-01,
7.010002e-01,4.36e-01,
7.015002e-01,4.32e-01,
7.020002e-01,4.00e-01,
7.025002e-01,4.08e-01,
7.030002e-01,4.00e-01,
7.035002e-01,3.96e-01,
7.040002e-01,3.88e-01,
7.045002e-01,3.88e-01,
7.050002e-01,3.80e-01,
7.055002e-01,3.92e-01,
7.060002e-01,4.44e-01,
7.065002e-01,4.76e-01,
7.070002e-01,4.68e-01,
7.075002e-01,4.44e-01,
7.080002e-01,4.44e-01,
7.085002e-01,4.44e-01,
7.090002e-01,4.36e-01,
7.095002e-01,4.32e-01,
7.100002e-01,4.16e-01,
7.105002e-01,4.20e-01,
7.110002e-01,4.20e-01,
7.115002e-01,4.24e-01,
7.120002e-01,4.20e-01,
7.125002e-01,4.24e-01,
7.130002e-01,4.32e-01,
7.135002e-01,4.36e-01,
7.140002e-01,3.92e-01,
7.145002e-01,3.80e-01,
7.150002e-01,4.36e-01,
7.155002e-01,4.40e-01,
7.160002e-01,3.96e-01,
7.165002e-01,3.88e-01,
7.170002e-01,4.68e-01,
7.175002e-01,4.12e-01,
7.180002e-01,4.12e-01,
7.185002e-01,4.12e-01,
7.190002e-01,4.12e-01,
